Situação;NUP;Tipo;Registrado Por;Possui Denúncia de Descumprim.;Assunto;Subassunto;Tag;Canal de Entrada;Canal de Entrada;Data de Abertura;Prazo de Resposta;Data de Encaminhamento por outro Órgão;Qtde. Total de Encaminhamento(s) por outro Órgão;Esfera;Serviço Federal;"Serviço Não Federal
";Outro Serviço;Órgão Destinatário;Órgão de Interesse;Uf do Local do Fato;Município do Local do Fato;Modo de Resposta;"Data da 1ª Resp.
Interm.";Data Primeiro Pedido Complement.;Data Pedido Consent.;Situação Pedido Consent.;"Respondente
";"Data 
Resp. Concl.";Área Responsável Resp. Concl.;Restrição de Conteúdo LAI;Campos Adicionais
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;;Internet;;03/04/2025;05/06/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Curitiba;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;07/05/2025;GVIMS;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Licença de Importação - Alimentos/Cosméticos/Saneantes/Outros;;Internet;;03/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;09/04/2025;PAFAL;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Licença de Importação - Produtos para a saúde;;Internet;;03/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;23/04/2025;PAFPS;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Licença de Importação - Produtos para a saúde;;Internet;;03/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;23/04/2025;PAFPS;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Licença de Importação - Produtos para a saúde;;Internet;;03/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;23/04/2025;PAFPS;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Licença de Importação - Produtos para a saúde;;Internet;;03/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;23/04/2025;PAFPS;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Licença de Importação - Produtos para a saúde;;Internet;;03/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;23/04/2025;PAFPS;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Licença de Importação - Produtos para a saúde;;Internet;;03/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;23/04/2025;PAFPS;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Licença de Importação - Produtos para a saúde;;Internet;;03/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;23/04/2025;PAFPS;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;Internet;;03/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;07/04/2025;PAFRE;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;Internet;;03/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;09/04/2025;PAFRE;;
Arquivada;2,51E+16;Comunicação;Anônimo;Não;Agente Público;;;Internet;;04/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;Pelo sistema (com avisos por email);;;;Em aberto;;;Sem Área;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Informações processuais;;;Internet;;04/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;RICARDO ANDRADE NASCIMENTO;04/04/2025;Sem Área;;
Arquivada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;;Internet;;04/04/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;04/04/2025;;Em aberto;;;Sem Área;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Queixa técnica/Reação adversa;;Internet;;04/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;GO;Porangatu;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;04/04/2025;Sem Área;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Agente Público;;;Internet;;04/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MS;Deodápolis;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;07/04/2025;Sem Área;;
Concluída;2,51E+16;Sugestão;Cidadão;Não;Defesa e vigilância sanitária;Autorização de Funcionamento de Empresas - Outros;;Internet;;04/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;GO;Anápolis;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;17/04/2025;ASNVS;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Atendimento;Outros;;Internet;;04/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;14/04/2025;CBRES;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;Internet;;04/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;11/04/2025;CCOSM;;
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Outros;;Internet;;04/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;23/04/2025;CCOSM;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Outros;;Internet;;04/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;23/04/2025;CCOSM;;
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;Internet;;04/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;23/04/2025;CFMED;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;Internet;;04/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MS;Campo Grande;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;17/04/2025;CFMED;;
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Outros;;Internet;;04/04/2025;05/06/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Itapira;Pelo sistema (com avisos por email);;;;Em aberto;RICARDO ANDRADE NASCIMENTO;07/06/2025;CFMED;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Outros;;Internet;;04/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;24/04/2025;CFMED;;
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;Internet;;04/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;São Domingos do Prata;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;17/04/2025;CFMED;;
Arquivada;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Cadastro de empresa/Responsável Técnico;;Internet;;04/04/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PA;Belém;Pelo sistema (com avisos por email);;11/04/2025;;Em aberto;;;CGTAI;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Autorização de Funcionamento de Empresas - Recurso;;Internet;;04/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;RICARDO ANDRADE NASCIMENTO;17/04/2025;COAFE;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Autorização de Funcionamento de Empresas - Outros;;Internet;;04/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Criciúma;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;16/04/2025;COAFE;;
Arquivada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;Internet;;04/04/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Brusque;Pelo sistema (com avisos por email);;11/04/2025;;Em aberto;;;COALI;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;Internet;;04/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;14/04/2025;COALI;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Informações processuais;;;Internet;;04/04/2025;05/06/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;05/06/2025;COFIS;;
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;Internet;;04/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;23/04/2025;COFIS;;
Concluída;2,51E+16;Comunicação;Anônimo;Não;Assédio sexual;Conduta de natureza sexual;;Internet;;04/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;14/04/2025;COGER;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;;Internet;;04/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Curitiba;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;04/04/2025;COVIG;;
Concluída;2,51E+16;Solicitação;;Não;Certidões e Declarações;CIVP - Solicitação;;E-mail;;04/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;RICARDO ANDRADE NASCIMENTO;04/04/2025;COVIG;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Dificuldade de obtenção;;Internet;;04/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Londrina;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;07/04/2025;COVIG;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;;Internet;;04/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MT;Cuiabá;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;07/04/2025;COVIG;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Serviços e Sistemas;;;Internet;;04/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RN;Natal;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;07/04/2025;GEGAR;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Serviços e Sistemas;Sistema indisponível;;Internet;;04/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;São José;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;10/04/2025;GELAS;;
Arquivada;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Outros;;Internet;;04/04/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Santos;Pelo sistema (com avisos por email);;07/05/2025;;Em aberto;;;GGFIS;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Desabastecimento;;Internet;;04/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;07/04/2025;GIMED;;
Arquivada;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;Internet;;04/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Irecê;Pelo sistema (com avisos por email);;08/04/2025;;Em aberto;;;GQUIP;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;Internet;;04/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Joinville;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;14/04/2025;GQUIP;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;Internet;;04/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Curitiba;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;07/04/2025;PAFRE;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;Internet;;04/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Curitiba;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;07/04/2025;PAFRE;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Serviços e Sistemas;;;Internet;;05/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;09/04/2025;ASREG;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Autorização de Funcionamento de Empresas - Morosidade;Ouvidoria Interna;Internet;;05/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;RICARDO ANDRADE NASCIMENTO;17/04/2025;COAFE;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;Internet;;05/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RO;Vilhena;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;11/04/2025;COALI;;
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;Internet;;05/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;11/04/2025;COALI;;
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Alimentos - Outros;;Internet;;05/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Barueri;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;15/04/2025;COALI;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;;Internet;;05/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SE;Barra dos Coqueiros;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;07/04/2025;COVIG;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;;Internet;;05/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;Pelo sistema (com avisos por email);;;;Em aberto;RICARDO ANDRADE NASCIMENTO;07/04/2025;COVIG;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Outros;;Internet;;05/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Florianópolis;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;07/04/2025;GFARM;;
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;Internet;;05/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;05/05/2025;GRECS;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;;;Internet;;06/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;07/04/2025;Sem Área;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Serviços e Sistemas;;;Internet;;06/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;05/05/2025;CCOSM;;
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;Internet;;06/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Campinas;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;17/04/2025;COALI;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Saúde Suplementar;;Sem classificação - Ausência de competência da ANS;Internet;;06/04/2025;04/06/2025;05/05/2025;1;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;07/04/2025;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;14/05/2025;COALI;;
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;Internet;;06/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Niterói;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;15/04/2025;COALI;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;;Internet;;06/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;CE;Sobral;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;07/04/2025;COISC;;
Concluída;1,06E+14;Comunicação;Anônimo;Não;Certidões e Declarações;;;Internet;;06/04/2025;23/05/2025;23/04/2025;1;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;ANVISA – Agência Nacional de Vigilância Sanitária;MG;Lamim;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;09/05/2025;COSAN;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Desabastecimento;;Internet;;06/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Niterói;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;09/04/2025;GIMED;;
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;;Internet;;06/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;06/05/2025;GRECS;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Queixa técnica/Reação adversa;;Internet;;07/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Florianópolis;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;07/04/2025;Sem Área;;
